rank,gene,compartment,candidate_class,total_score,avg_log2FC,p_val_adj,pct.1,pct.2,translational_modality,model_conservation,literature_context,risk_note
1,ACKR1,endothelial,mechanistic marker,64.38,3.670423372689121,2.1151272405176323e-210,0.36,0.068,surface atypical chemokine receptor,conserved with species differences,Reported scar-associated endothelial marker in human cirrhosis.,vascular and immune trafficking roles require caution
2,PLVAP,endothelial,diagnostic biomarker,61.34,1.5478007778124665,1.4144126483404768e-269,0.754,0.398,surface-associated endothelial marker,conserved,Reported scar-associated endothelial marker in human cirrhosis.,vascular biology may create safety considerations
3,TIMP1,mesenchymal_HSC_myofibroblast,pharmacodynamic biomarker,59.58,3.755219094571758,6.743880523767125e-162,0.88,0.508,secreted biomarker,conserved,Matrix remodeling inhibitor frequently elevated in fibrosis.,broad injury response
4,COL3A1,mesenchymal_HSC_myofibroblast,diagnostic biomarker,58.47999999999999,3.623959347518563,1.0866049672342952e-136,0.582,0.15,matrix biomarker,conserved,Core collagen scar component.,excellent fibrosis readout but poor direct target
5,COL1A1,mesenchymal_HSC_myofibroblast,diagnostic biomarker,58.45,4.164117366161983,1.9114327840875855e-133,0.605,0.175,matrix biomarker,conserved,Core collagen scar component.,excellent fibrosis readout but poor direct target
6,MMP2,mesenchymal_HSC_myofibroblast,mechanistic marker,56.69,3.5320331431554575,7.0020460781653305e-99,0.264,0.018,secreted/enzyme,conserved,Matrix remodeling enzyme associated with activated stromal biology.,matrix remodeling can be protective or harmful by context
7,SPP1,macrophage_monocyte,mechanistic marker,54.06,2.7985848749401687,0,0.261,0.057,secreted protein,conserved,Osteopontin is linked to inflammatory macrophage and fibrotic tissue programs.,pleiotropic inflammatory biology
8,PDGFRA,mesenchymal_HSC_myofibroblast,therapeutic target,53.019999999999996,4.108937895783906,2.041430065292689e-115,0.282,0.014,surface receptor; druggable class,conserved,Mesenchymal activation marker and receptor tyrosine kinase.,broad mesenchymal biology
9,VWF,endothelial,diagnostic biomarker,49.425,2.5503095589513816,0,0.798,0.303,secreted/endothelial biomarker,conserved,Endothelial activation and vascular remodeling marker.,broad vascular expression
10,THY1,mesenchymal_HSC_myofibroblast,pharmacodynamic biomarker,47.28,3.587915639877435,1.6731334956255937e-135,0.391,0.039,surface marker,conserved,Activated mesenchymal and portal fibroblast-associated marker.,broad stromal expression
11,DCN,mesenchymal_HSC_myofibroblast,mechanistic marker,46.79,2.254433248356751,5.197841527885687e-111,0.72,0.334,matrix biomarker,conserved,Matrix proteoglycan expressed by stromal populations.,context-dependent anti/pro-fibrotic roles
12,CD9,macrophage_monocyte,pharmacodynamic biomarker,46.452560177986484,0.7217975936647628,9.210387523909143e-149,0.288,0.152,surface protein; cell-state biomarker,conserved,Reported with TREM2 in scar-associated macrophages.,broad expression limits target specificity
13,LUM,mesenchymal_HSC_myofibroblast,diagnostic biomarker,45.394999999999996,2.771477757869201,8.882448448478049e-100,0.336,0.043,matrix biomarker,conserved,Matrix-associated stromal marker.,matrix marker more than direct intervention point
14,ACTA2,mesenchymal_HSC_myofibroblast,pharmacodynamic biomarker,43.29568449376104,-0.4218757271539859,2.7348998038370043e-20,0.797,0.879,cell-state marker,conserved,Activated myofibroblast marker.,smooth muscle expression limits specificity
15,PDGFRB,mesenchymal_HSC_myofibroblast,therapeutic target,41.57278384892737,0.17255676978547507,1,0.59,0.476,surface receptor; druggable class,conserved,Stellate/pericyte activation and fibrogenic signaling axis.,vascular/pericyte roles create safety considerations
16,TREM2,macrophage_monocyte,pharmacodynamic biomarker,40,0,1,0,0,surface receptor; biomarker and target biology,mouse ortholog supports preclinical macrophage studies,Scar-associated macrophage marker reported in human cirrhosis; also appears in MASH biomarker literature.,macrophage biology is context-dependent; target effect may not be liver-specific
17,SMOC2,mesenchymal_HSC_myofibroblast,diagnostic biomarker,39.20455168369472,0.29322282781847386,0.00823425958438259,0.291,0.189,secreted biomarker,conserved,Reported HSC-derived secreted biomarker associated with human NAFLD/NASH severity.,best positioned as biomarker before target
18,SERPINE1,mesenchymal_HSC_myofibroblast,mechanistic marker,38.04665976778811,1.1464307142202437,2.850611501866127e-21,0.1,0.016,secreted inhibitor,conserved,TGF-beta-linked matrix remodeling and injury-response mediator.,broad coagulation/fibrinolysis biology
19,LOXL2,mesenchymal_HSC_myofibroblast,therapeutic target,38,0,1,0,0,secreted/enzyme; druggable class,conserved,Collagen crosslinking enzyme and fibrotic matrix remodeling candidate.,prior clinical fibrosis targeting has been challenging
20,GPNMB,macrophage_monocyte,pharmacodynamic biomarker,31,0,1,0,0,surface/secreted-associated protein,conserved,Disease-associated macrophage/repair-state marker in chronic tissue injury.,not liver-specific
21,RGS5,mesenchymal_HSC_myofibroblast,mechanistic marker,28.806886745004732,-0.7349984125788502,6.040225867685009e-16,0.462,0.636,cell-state marker,conserved,Pericyte/activated mesenchymal marker.,vascular mural cell expression
